"","X","City_Name","Country_Name","City_ID","Country_ID","Continent_ID","GRUMP_ID","Water_Quality_Notes","Water_Scarcity_Notes","ID2","WW_A_ID","WW_ID","WW_Vol","Units","Source","DVSN_Name","DVSN_ID","DVSN_Type","DVSN_Date","DVSN_Loc","DVSN_Vol_Tot","Unit","Unmapped.","ID","Hydro_ID","DVTR_Name","DVTR_ID","DVTR_Pop","Pop_Source","DVTR_Tot_Vol","WTP_ID","Yr_Founded","Yr_Ended","Cost_200Lpday_USD","Rate_Source","Quality_Source","Tot_coliform_bac","Nitrate","Units2","Turbidity","Units3","Sulfate","Units4","TDS","Units5","PublicOrPrivate","Cost_200Lpday_Raw_water","Water_supply_cost_USD.m3","X5yr_Treatment_Cost","X5yr_Land_Cost","X5yr_WaterSource_Cost","Sources","Year_Built","Year_Decomissioned","Cost_to_build","Location","WTP_Name","WTP_Start_Yr","WTP_End_Yr","Vol_Treated","Treatment_Level","Treatment_Source","X1Chlorination.Only","X2Raw.Water.Storage.Presedimententation.Basin","X3Predisinfection.Oxidation.Prior.to.Sedimentation...Chlorine","X4Predisinfection.Oxid.Prior.to.Sedimentation...Chlorine.Diox","X5Predisinfection.Oxidation.Prior.to.Sedimentation...Chloramines","X6Predisinfection.Oxidation.Prior.to.Sedimentation...Ozone","X7Predisinfection.Oxid.Prior.to.Sedimentation...Potassium.Per","X8Predisinfection.Oxidation.Prior.to.Sedimentation...Other","X10Predisinfection.Oxidation.Prior.to.Filtration...Chlorine","X11Predisinfection.Oxid.Prior.to.Filtration...Chlorine.Dioxide","X12Predisinfection.Oxid.Prior.to.Filtration...Chloramines","X13Predisinfection.Oxid.Prior.to.Filtration...Ozone","X14Predisinfection.Oxid.Prior.to.Filtration...Potassium.Perman","X15Predisinfection.Oxid.Prior.to.Filtration...Other","X16Rapid.Mix","X17Coagulation.Flocculation","X18Polymers","X19Settling.Sedimentation","X20Softening...Lime.Soda.Ash","X21Softening...Recarbonation","X23Filtration...Direct.Filtration","X24Filtration...Micro.Strainer","X25Filtration...Slow.Sand","X27Filtration...Rapid.Sand","X30Filtration...Dual.Multi.media","X32Filtration...Other..specified.","X33Post.Disinfection.After.Filters...Chlorine","X34Post.Disinfection.After.Filters...Chlorine.Dioxide","X35Post.Disinfection.After.Filters...Chloramines","X36Post.Disinfection.After.Filters...Ozone","X37Post.Disinfection.After.Filters...UV","X38Post.Disinfection.After.Filters...Other","X39Post.Disinfection.After.Filters...Clearwell","X41Membranes...Reverse.Osmosis","X42Membranes...Micro.Filtration","X43Membranes...Ultrafiltration","X45Corrosion.Control","X46Miscellaneous...Ion.Exchange","X47Miscellaneous...Granular.Activated.Carbon","X48Miscellaneous...Activated.Alumina","X49Miscellaneous...Aeration","X50Miscellaneous...Other..specified...1.","X51Filtration","X52Miscellaneous...Other..specified...2.","Filtration_Level","Disinfection_Level","Sedimentation_Level","WW_Name","WW_Type","WW_Loc","WW_Qual","Destination","WW_Date","WW_Agency","WW_A_Pop","WW_A_V_Tot","rank","country","unsd_sub_region_4","gdp_billions_us","ppp_brookings","population","date","gdp_per_capita","gdp_date"
"4675","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vasant Kunj","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4676","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4677","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Badshahpur","River",NA,"Total treated by these plants leaves almost 100 MLD of untreated waste going into the Yamuna","Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4678","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mirzapur","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4679","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pratapgarh","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4680","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4681","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhanwapur","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4682","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhanwapur","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4683","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Behrampur","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4684","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haryana Plant",NA,NA,NA,NA,"Proposed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4685","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Behrampur",NA,NA,NA,NA,"Proposed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4686","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4687","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jajmau","River",NA,NA,"Ganga & Pandu Rivers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4688","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jajmau","River",NA,NA,"Ganga & Pandu Rivers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4689","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jajmau","River",NA,NA,"Ganga & Pandu Rivers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4690","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Ganga & Pandu Rivers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4691","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daulatganj","River",NA,NA,"Gomti River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4692","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daulatganj","River",NA,NA,"Gomti River","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4693","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bharwara","River",NA,NA,"Gomti River","01/11/13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4694","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Gomti River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4695","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Masani","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4696","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kulu ka Nagla","River",NA,NA,"Yamuna River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","River",NA,NA,"Ganga River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4698","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saidpur","River",NA,"140 MLD flows untreated into the Ganga","Ganga River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4699","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beur","River",NA,NA,"Ganga River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4700","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pahari","River",NA,NA,"Ganga River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4701","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karmalichak","River",NA,NA,"Ganga River","Proposed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4702","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Ganga River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4703","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary and Higher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plant 1 & 2","River",NA,"Upflow anaerobic sludge blanket","Yamuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4704","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Untreated Water","River",NA,NA,"Yamuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
